序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
4735,835779,康利达,康利达装饰股份有限公司,郑州市,上街区,45158.6,2377.65,163,2016-02-26,1997-04-10,,,建筑装饰业,供工程装饰设计和施工服务,"综合性建筑装饰设计和装饰施工,主要为公共建筑、住宅精装修（面向地产商）以及幕墙提供工程装饰设计和施工服务"
4736,835781,同济股份,上海同济建设科技股份有限公司,上海市,杨浦区,10561.54,1906.72,98,2016-02-02,1995-07-13,,,水污染治理,环境污染治理工程业务、污水处理设备业务、污水处理业务、环保设计咨询业务、场地调查与评估业务,环保工程设计与施工总承包（EPC）、环境污染治理设施运营管理和环保集成设备销售、安装、调试服务，提供水污染治理整体解决方案
4737,835782,嘉岩供应,上海嘉岩供应链管理股份有限公司,上海市,嘉定区,26981.98,1293.59,168,2016-01-27,2006-07-12,,,五金产品批发,OE业务、MRO集成业务,轴承及其他工业传动产品贸易，并提供工业传动产品采购整体解决方案。
4738,835784,兴为通,深圳市兴为通科技股份有限公司,深圳市,宝安区,20189.76,1140.13,376,2016-01-28,2011-07-27,,,印制电路板制造,网络音视频、光通讯产品、无线通信产品、宽带通讯产品、系列WIFI产品、智能语音网关、电源适配器、IPTV机顶盒、4G路由器、CPE安防监控产品、智能穿戴、消费电子、汽车发动机环保节能装置、物联网的智能家居系统、智慧农村系统、远距离无线通信系统、车联网软件及硬件产品,从事互联网用户侧设备（如机顶盒）整机的研制、生产、销售以及线路板的表面贴装（SMT）、提供PCBA（先进电子制造）的组装、集成、测试服务。
4739,835785,芝兰玉树,芝兰玉树(北京)科技股份有限公司,北京市,海淀区,7732.85,440.11,100,2016-02-03,2010-05-07,,,互联网信息服务,内容与数字课程、网络广告服务、授权与衍生品,基于互联网提供儿童教育娱乐及亲子生活服务。
4740,835786,鄱湖股份,南昌市鄱阳湖农牧渔产业发展股份有限公司,南昌市,南昌县,5447.01,91.02,113,2016-02-15,2004-09-23,,,内陆养殖,渔业、鱼制加工品,淡水鱼养殖销售及水产初加工和深加工产品的研发、生产与销售
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
4741,835787,海力股份,浙江海力股份有限公司,衢州市,衢江区,25052.65,773.57,248,2016-02-03,2000-10-12,,,紧固件制造,普通防盗紧固件、普通紧固件、高强度防盗紧固件、高强度紧固件、垫片、扣紧母、螺母,电力线路紧固件、风电紧固件、通信紧固件、铁路紧固件、汽车紧固件、防盗紧固件、铁件、其他标准件、非标准件、钢件、不锈钢件制造的生产、销售与研发
4742,835788,高立开元,北京高立开元创新科技股份有限公司,北京市,海淀区,5821.82,-424.45,60,2016-02-16,2002-11-08,,,其他计算机制造,移动终端自动识别设备、信息管理平台,移动终端自动识别设备的设计、生产和销售，并以此为载体构建基于移动应用的实时信息采集、传输及管理平台
4743,835789,海力香料,河北海力香料股份有限公司,石家庄市,裕华区,12351.47,601.09,282,2016-03-08,2003-12-05,,,化学药品原料药制造,雷尼替丁、胡椒醛、联苯二酐、胡椒环、 ODPA,从事精细化学品的生产销售
4744,835790,地星测绘,黑龙江省地星测绘科技股份有限公司,哈尔滨市,松北区,4615.64,155.42,75,2016-02-15,1999-04-09,,,测绘服务,地理测绘、地理信息数据库服务,常规测绘、地理住处系统建设、航空摄影数据获取、智慧城市建设。
4745,835791,力邦营养,西安力邦临床营养股份有限公司,西安市,雁塔区,5783.66,564.21,189,2016-02-01,1999-08-02,,,营养食品制造,肠内营养制剂,肠内营养制剂的产品的研发、生产与销售
4746,835792,科力特,四川科力特硬质合金股份有限公司,德阳市,广汉市,12346.67,725.31,329,2016-03-25,1998-02-18,,,有色金属合金制造,精机加工品、合金毛坯、碳化钨、破碎料,研究、生产、销售各类硬质合金异形耐磨零件、新型表面工程材料等。
4747,835793,安可科技,上海安可科技股份有限公司,上海市,杨浦区,2979.6,225.39,56,2016-02-25,2000-03-23,,,节能技术推广服务,人工智能、节能环保设备,工业企业节能减排、环保和物联网应用。
4748,835795,汇购科技,浙江汇购科技股份有限公司,杭州市,滨江区,10079.14,-1440.87,60,2016-02-03,2009-09-11,,,其他互联网服务,提供客户忠诚度计划“积分运营”综合服务,为航空、银行、电信、传统零售商等商户提供客户忠诚度计划“积分运营”综合服务。
4749,835798,中研瀚海,北京中研瀚海网络科技股份有限公司,北京市,房山区,3166.25,-327.25,99,2016-02-15,2011-02-24,,,职业技能培训,管理培训、营销培训,以管理和营销培训为主要业务，通过线上线下一体化服务的模式，为服装服饰行业的企业和个人用户提供包括在线、线下培训和技术开发内的综合服务。
4750,835799,互动百科,北京互动百科网络技术股份有限公司,北京市,海淀区,10528.32,396.35,368,2016-02-03,2005-06-07,,,互联网信息服务,互联网广告服务、信息技术服务、技术开发服务,"依托于网络百科全书平台“互动百科”,为客户提供互联网广告服务及技术服务"
4751,835800,万联生活,黑龙江省万联生活服务股份有限公司,大庆市,萨尔图区,8667.76,1486.78,278,2016-02-05,1999-10-29,,,物业管理,住宅类项目、公共建筑项目、零售项目,物业服务及商品零售等服务
4752,835801,博大光通,北京博大光通物联科技股份有限公司,北京市,大兴区,12051.61,1895.31,137,2016-02-15,2011-03-30,,,信息系统集成服务,无线传感器网络组网、感知技术的开发服务,"提供无线传感器网络组网和感知技术的开发服务及系统设计,并生产相关硬件设备"
4753,835803,致达智能,上海致达智能科技股份有限公司,上海市,金山区,10106.35,1617.46,115,2016-03-09,1994-07-29,,,配电开关控制设备制造,智能电力自动化产品、技术服务,智能电力自动化产品的研发和生产
4754,835804,安趣股份,北京安趣科技股份有限公司,北京市,石景山区,9022.74,1922.22,51,2016-02-23,2011-03-11,,,互联网信息服务,游戏分发、游戏联营、网络信息服务、会议服务、ASO,营移动游戏分发业务、移动游戏联营业务、游戏联营业务及网络信息服务
4755,835805,华新检测,杭州华新检测技术股份有限公司,杭州市,萧山区,1121.22,-24.82,62,2016-02-26,2005-06-24,,,质检技术服务,钢结构检测、广告牌检测、检测培训,钢结构工程检测、钢塔桅检测、户外广告设施检测、公路水运工程检测、房屋结构检测鉴定、无损检测培训
4756,835806,达智咨询,成都达智咨询股份有限公司,成都市,青羊区,1919.25,118.66,65,2016-03-01,1999-01-07,,,市场调查,市场调研、咨询服务,市场调研及咨询服务
4757,835808,星成电子,宁波星成电子股份有限公司,宁波市,海曙区,1054.17,197.03,29,2016-02-29,2002-05-22,,,供应用仪表及其他通用仪器制造,电流传感器、电压传感器、速度传感器、温度传感器、压力变送器,铁路(包括普通铁路机车、动车、高铁、城市轨道交通)用电流、电压、速度、温度传感器和压力变送器、新能源(风电、光伏发电)用电流、电压、温度传感器和压力变送器的研发、生产和销售
4758,835809,金和福,辽宁金和福农业科技股份有限公司,鞍山市,岫岩满族自治县,1508.1,36.4,42,2016-04-12,2006-06-28,,,复混肥料制造,生物炭基肥料、生物质炭粉、炭化炉,"从事农林废弃物资源化综合开发利用的现代化农业企业,主营业务为生物质炭粉、生物炭基肥料及相关炭化设备等产品的研发、生产、销售。"
4759,835811,唯达技术,江苏唯达水处理技术股份有限公司,苏州市,昆山市,1999.34,-1207.55,73,2016-02-24,2010-11-23,,,水污染治理,设计、物料投加、真空引水设备、二次供水增压、水厂非标设备,城镇自来水设施的安全供水技术与装备、城镇污水设施提标改造技术与装备的研发、组装、销售
4760,835812,盛迪科技,浙江盛迪科技股份有限公司,嘉兴市,海盐县,3345.05,301.13,101,2016-02-05,2007-03-13,,,电工仪器仪表制造,带嵌入式软件设备,专业从事智能仪表检定设备和工业自动控制设备的研发、生产与销售
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
4761,835813,任森科技,湖北任森农业科技发展股份有限公司,宜昌市,长阳土家族自治县,13059.35,737.95,120,2016-03-07,2009-07-21,,,淀粉及淀粉制品制造,粉丝、生粉、薯类淀粉、有机肥,粉丝、薯类淀粉及其副产品、有机肥的生产及销售业务
4762,835814,中恒信,厦门中恒信净化科技股份有限公司,厦门市,湖里区,3319.56,55.17,27,2016-02-15,2001-08-01,,,其他未列明建筑业,洁净室工程,洁净室工程咨询、设计、施工安装及售后服务
4763,835815,航天凯天,航天凯天环保科技股份有限公司,长沙市,长沙县,124195.64,7592.33,1182,2016-02-05,2004-01-02,,,大气污染治理,工业厂房治理、大气环境治理、重金属治理、固废拆解、环境服务、水治理,公司业务以工业厂房内环境治理、大气环境烟气脱硫脱硝脱汞治理（超细颗粒物PM2.5治理）为主，业务范围涵盖重金属废水废气废渣治理、土壤修复、污水治理、农环治理、环境服务等环保业务
4764,835816,正方农牧,吉林正方农牧股份有限公司,通化市,梅河口市,31461.47,933.01,477,2016-02-23,2001-04-28,,,鸭的饲养,肥肝、优质鸭肉、饲料,肥肝、优质鸭肉的生产、深加工及销售；饲料的生产及销售。
4765,835817,图为媒,北京图为媒科技股份有限公司,北京市,通州区,341.86,-124.92,29,2016-03-02,2009-04-10,,,互联网信息服务,版权图片等视觉素材的线上交易,依托互联网版权交易平台（壹图网），通过提供便捷、高效的信息传播服务，连接正版视觉素材的提供方和需求方，以实现有效的线上互动、达成交易。
4766,835818,联动通达,联动通达(北京)传媒广告股份有限公司,北京市,朝阳区,17046.45,2652.83,48,2016-02-03,2011-10-12,,,广告业,三四线城市公交车车身、公交候车亭广告媒体的开发与运营、全国地级市公交车身、候车亭媒体广告整合传播,三四线城市公交车车身、公交候车亭广告媒体的开发与运营，以及全国地级市公交车身、候车亭媒体广告整合传播。
4767,835819,心日源,江苏心日源建筑节能科技股份有限公司,苏州市,吴中区,4637.14,-98.66,46,2016-03-01,2010-11-24,,,节能技术推广服务,工程安装、设备、合同能源管理、技术服务、售后维保款、建筑节能产品,建筑节能系统的设计、咨询、实施与推广
4768,835820,晨晓科技,杭州晨晓科技股份有限公司,杭州市,滨江区,7445.5,2234.49,66,2016-02-23,2008-07-25,,,通信系统设备制造,光通信传输、接入设备及解决方案,提供光通信传输和接入设备及解决方案
4769,835821,国际物流,威海国际物流园股份有限公司,威海市,环翠区,29402.43,-3252.06,318,2016-02-23,2008-07-30,,,装卸搬运,物流业务,第三方物流业务、跨境电商物流业务
4770,835822,丝路林牧,甘肃丝路林牧生态科技股份有限公司,白银市,景泰县,1906.6,-447.21,59,2016-03-02,2007-03-16,,,牛的饲养,奶牛集约化养殖、乳牛繁育、优质生鲜乳,奶牛集约化养殖、种畜繁育、优质生鲜乳的生产与销售
4771,835823,视美泰,深圳市视美泰技术股份有限公司,深圳市,南山区,10807.69,1277.92,87,2016-02-05,2008-08-15,,,信息系统集成服务,集成电路、数字标牌、技术开发,"嵌入式终端产品的研发、生产、销售,并为嵌入式终端产品用户提供系统解决方案。"
4772,835824,广东振华,广东振华科技股份有限公司,肇庆市,端州区,8706.78,1176.25,243,2016-02-26,2004-09-15,,,泵及真空设备制造,蒸发镀膜设备、光学镀膜设备、磁控镀膜设备、连续式镀膜生产线,蒸发、磁控、光学、卷绕、保护膜镀膜等真空设备的研发、生产、销售和技术服务。
4773,835826,莱盛隆,广东莱盛隆电子股份有限公司,东莞市,东莞市,10481.6,1051.83,187,2016-02-24,2012-03-09,,,电子元件及组件制造,移动电源、电池、数据线、充电器、蓝牙耳机、无人机,手机配件
